date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-01-18,85.43000030517578,4.2829999923706055,95.7300033569336,121.94024733354993,115.11216155965762,0.8802511547962517,2.6348474374815973,2.703033674192366,73.06089479188643,376217.6522109059,0.9194790218685391,82.32364212611854,3.2524577305050224,55.52950019836426,13.422324797449875,68.95182499581414,124.70263039476424,119.09933329412746,0.11098510414037252,3.2051197539726948,277866.2382454062,194750.4380576911,606940.4024239613,1,1,18,1,0,119.02144095101947,117.431871608027,1.3536098175274347,4.4785770962589195,36.51024702837415,2.762383061214308,112.24999165964098,109.64510642772002,2.3757423534794375,4.657515096914927,29.68216125448184,3.9871717344698396,52.9884223377358,43.45441599178786,0.4578146999864914,0.32087242384904474
2022-01-19,86.95999908447266,4.031000137329102,95.51000213623047,123.99880950332732,118.00635264255085,0.5258641435585133,3.2840320253241435,3.161563672932522,79.72500275782315,362423.0034013587,0.9158556081187216,79.63448490537469,6.498720806793206,56.52399940490723,11.871365485620792,68.39536489052801,128.0899624398465,118.17174103301356,0.2568275164416408,2.514028723949134,276274.1041688787,192881.15597277618,598129.0200971994,1,1,19,1,0,120.47662203209958,117.97911643263535,2.1169048175490257,4.6720394477568155,37.038810418854666,4.0911529365191655,113.5929402648657,110.34187694562259,2.9463549191258265,5.054332409738914,31.046353558078195,0.16538839046270937,55.60344461279931,44.84191810834061,0.46189717416483583,0.32247416442263893
2022-01-20,86.9000015258789,3.802000045776367,95.73999786376953,126.04088887463463,118.75174322741636,0.654621426579742,4.038512785494182,2.4693859136206284,81.3743682531174,365419.56853327696,0.8875665348555033,83.86488177286174,2.43099566622369,56.48500099182129,12.92909463747263,69.41409562929391,129.2165326613714,119.87765336678687,0.24439628450176282,3.7533520805279608,278620.59896815923,194324.2638845999,600569.1152286857,1,1,20,1,0,122.35273563404556,118.59925277432761,3.164845285206086,5.000835392313603,39.140887348755726,3.1756437867367566,114.62282628233397,110.98878973652981,3.2742374742807945,5.371952143616331,31.85174170153745,1.125910139370518,56.62679324534072,44.927319817352306,0.4639276178264106,0.32356686176012367
2022-01-21,85.13999938964844,3.999000072479248,95.63999938964844,117.19915844205201,115.4457220266409,0.879358034894338,3.8542933204289773,2.2925176167001986,70.88488659889468,403195.9049760596,0.8858192295127134,81.1073909803081,0.0977785442648329,55.340999603271484,12.664833026773616,68.0058326300451,116.09536456323204,113.6032771312895,0.30803350617262126,0.566519080059352,274581.59663916426,189250.84487656603,605543.5395575762,1,1,21,1,0,121.6119525408428,118.49924603630792,2.626773256921089,4.819196395860523,32.05915905240357,-1.103793878819971,115.51619286112303,111.30714204296632,3.7814741632050453,5.296877227807806,30.305722636992456,-1.8424448953513917,49.193325812006904,41.97412888107902,0.4534464967453534,0.3125305325110676
2022-01-24,83.30999755859375,4.0269999504089355,95.91999816894531,115.29374320656247,111.52071283862368,0.9238072912186601,4.1224062953595055,2.720709346793286,76.19995297915058,414185.8981122676,0.8834268522062404,81.14235733018333,3.3098572471009815,54.15149841308594,11.255467111393946,65.40696552447989,119.24574609293873,112.98979799301777,0.23498387153007705,2.8299678088390503,283618.4470127441,193122.58476314318,591818.8066631545,1,1,24,1,0,120.67301537556827,118.28554584765821,2.018394987148242,4.717071825950381,31.983745647968718,3.9520028863762633,115.400998261225,111.32138009601015,3.6647211539206026,5.104496480111126,28.21071528002993,1.4690851543940937,49.88677768208258,43.26928443350519,0.47923189297053076,0.3263204592162661
2022-01-25,85.5999984741211,4.052999973297119,95.94999694824219,121.87313535234057,116.05322302912077,0.7414310945547833,4.489378381608559,2.5129551397208596,68.70998368641142,412956.87959713256,0.8807110944996492,81.83431272123195,0.40857086604410675,55.63999900817871,12.309723766762795,67.9497227749415,125.1508682536448,116.73242067239437,0.1669012452669864,3.1973274602662434,280207.51748538873,194026.7125218041,583824.9997646583,1,1,25,1,0,121.30438034731965,118.50977019170087,2.358126381561809,4.644545949154939,36.273136878219475,3.2777329013042333,116.01759259039912,111.61712027932955,3.9424707428905803,5.071313583045249,30.45322455499968,0.6791976432735964,53.92341257739906,44.245528287677274,0.47995121414523406,0.3323371088939612
2022-01-26,87.3499984741211,4.2769999504089355,96.48999786376953,122.8840045790602,120.49207742152443,1.0055058256743812,3.923069352728195,2.519320988937675,69.9025093160453,396534.5876278131,0.8839308575243631,72.84984060796367,0.6609458578775773,56.777499008178715,12.816459677983534,69.59395868616225,121.67200536048966,121.86687592438327,0.2505880539935759,2.534056140244679,281289.44645362167,190698.50214113673,591289.5986122862,1,1,26,1,0,121.3185696130753,118.76707809683965,2.1483154735483456,4.620508004375254,35.53400610493911,-1.21199921857054,116.48314182079066,112.1391765818116,3.8737267129921538,5.361348704087572,33.142078947403334,1.3747985028588374,53.29004589289795,43.366137094443886,0.47572195944895296,0.32251286440467125
2022-01-27,86.61000061035156,6.264999866485596,97.26000213623047,125.86624282176044,114.29451253272235,1.386120198768836,3.5500883799919727,2.9904710982877947,66.41565994908692,380543.2199141584,0.8880157310410732,66.89406124032796,-2.253353273180813,56.29650039672852,12.885049068508158,69.18154946523667,125.51327991085967,119.47378477862708,0.16337275769053253,2.741410950286153,279210.93502488406,194451.4474469155,598290.2036278577,1,1,27,1,0,121.8794261113911,119.16147613711304,2.2808965299747186,4.784679905898222,39.256242211408875,-0.3529629109007715,116.36633481694277,112.2589174679733,3.658878458489756,5.226022838549485,27.68451192237079,5.179272245904727,56.684693356523766,45.03566014661702,0.4666814421025619,0.3250119194127173
2022-01-28,86.81999969482422,4.638999938964844,97.2699966430664,122.48292736144907,117.4620237947422,0.9271554524875509,3.956297830345556,3.251837862547827,64.28177528167105,359697.053913178,0.8771341133018298,70.46667877008292,5.216526338126483,56.432999801635745,11.517768576322691,67.95076837795844,126.54841528513377,119.4062689092178,0.09597902299300115,0.622130983905214,277591.5802586824,190578.56523810184,586770.6159120817,1,1,28,1,0,121.6628715196942,119.3362893594465,1.9496015610473094,4.711894849307202,35.66292766662485,4.0654879236846995,116.28857355297009,112.53276516938222,3.337524300531225,5.217171470749179,30.642024099917975,1.9442451144756063,54.53215898349063,44.52225314844522,0.4730836424506219,0.3247922783963283
2022-01-31,88.1500015258789,4.874000072479248,96.54000091552734,122.76559095593066,117.08169991577707,1.8224533063767971,4.492962236157153,3.408349035551146,70.98959863628365,349255.09194688295,0.916148380018542,68.37773624758708,1.41045350653385,57.29750099182129,14.151665583047475,71.44916657486877,124.06206835049299,116.59505195541256,0.3081697985188394,3.534715657004238,278721.2639382086,192465.76656295444,593389.9740226612,1,1,31,1,0,121.19497181702219,119.50775443927071,1.4118057741674406,4.649885449887114,34.615589430051756,1.2964773945623307,116.04999593702162,112.76021190670194,2.917504299337126,5.178894282282939,28.93169838989816,-0.4866479603645075,51.31642438106189,41.80033182056935,0.46971009983320744,0.32434954244037206
2022-02-01,88.19999694824219,4.750999927520752,96.38999938964844,131.46694218689163,121.8836126660621,1.8386396910599756,4.476230614609777,3.2582729931494705,60.980936784151694,376238.15529677406,0.8808822230835467,75.4012623648688,3.2447032905370596,57.32999801635742,12.897896941108561,70.22789495746598,138.234384091801,121.60531288969568,0.2963249258155737,3.9714089738506058,285442.8748866287,192024.56627085988,594434.678765874,2,1,32,1,0,123.23322663771357,120.0772395701098,2.6282974849376695,5.035843692856011,43.26694523864944,6.7674419049093615,116.96969459979609,113.19465956190957,3.334993940965769,5.11643920779268,33.68361571781992,-0.2782997763664241,61.23904722942565,46.581327754903626,0.4801921642244129,0.32303728757805417
2022-02-02,88.26000213623047,5.500999927520752,95.94000244140625,126.47367398245154,115.16483547241558,1.9146353541388303,3.8540192466068053,3.463049525004108,78.40474868480761,373477.83259953617,0.8626298466275202,81.34530315745694,-0.280328415627217,57.369001388549805,13.037553076660563,70.40655446521036,129.97706181064527,118.15266343719999,0.287367275519486,3.7403059413056505,281892.4509715177,194252.10476297452,600565.8240574837,2,1,33,1,0,124.83035960569772,120.3679865888526,3.7072756164705956,4.738382089691188,38.213671846221075,3.5033878281937234,117.49028354748064,113.28421301238713,3.7128479099145073,4.663190421281991,26.904833336185106,2.9878279647844153,56.06711951724118,44.33105938317297,0.4693781092420872,0.3234484830498472
2022-02-03,90.2699966430664,4.888000011444092,95.37999725341797,130.06708008220343,120.14829108494604,2.3436160308849403,4.533315873960743,3.4087138151695937,60.357045405653395,339111.54506765824,0.9463388387847431,85.5223050097603,4.263712356725482,58.67549781799317,13.400641638339836,72.07613945633301,130.60718651763563,124.8950243124296,0.35423427375566485,4.558090589163275,273187.86726336443,196762.41849056137,595782.4315808662,2,1,34,1,0,126.00092313853528,120.78968630595482,4.314306123273348,4.895889217026892,39.797083439137026,0.5401064354321932,118.07529326974138,113.5826511894549,3.9553946251816186,3.907928717842829,29.878294441879632,4.74673322748356,57.99094062587042,44.585409766421826,0.458536292415471,0.3302588462846518
2022-02-04,92.30999755859375,4.572000026702881,95.4800033569336,128.3442521454612,125.0998265626613,2.481242293578181,4.049553471579103,3.637113774214195,56.0615295403441,395477.0380020051,0.9111970634925016,94.7992062870327,0.797483161229354,60.00149841308594,12.211923746096328,72.21342215918227,130.3136353442884,127.30462161453893,0.196797448775686,3.302294408673753,287275.2363788953,197199.51833530923,600828.3135747703,2,1,35,1,0,126.78095850516401,121.10445988260092,4.687274628916138,5.067447205370761,36.03425458686746,1.9693831988271882,118.73354314704667,114.06253349667183,4.095130545659087,4.280646081357286,32.789829004067556,2.2047950518776247,56.13082998627894,43.73458806917358,0.47813198860367156,0.32821275875303546
2022-02-07,91.31999969482422,4.23199987411499,95.4000015258789,129.64885141443716,126.80340968246085,2.9816732162140855,3.720884625965368,3.3846304868982755,60.8488909348969,406467.6917091338,0.8712735452107684,93.77388347313246,2.7847057184745347,59.35799980163574,13.456355973132696,72.81435577476844,131.83900159235031,130.02519154384777,0.13551086857829958,3.7180217709764056,286961.00795611367,193732.9271417667,607110.5487052163,2,1,38,1,0,127.32133116126067,121.44623554387437,4.837610314618468,4.889900389562121,38.32885171961294,2.1901501779131536,120.52052845415217,114.57216854410339,5.1918018011145595,4.581502095787273,35.483409987636634,3.2217818613869156,56.83449563966872,43.837253488649004,0.47266681260622956,0.31910650795796686
2022-02-08,89.36000061035156,4.248000144958496,95.63999938964844,128.96876859310422,120.21642512856754,3.0836913210362646,3.727022047697925,3.311759370219989,66.61269227036863,367848.97607915325,0.8956521472857607,96.48261554852759,5.968885144347207,58.08400039672852,12.632925353981816,70.71692575071033,128.78359765337908,123.2407694369093,0.24439761785535644,3.234136107685279,284947.75923089765,193049.52189843598,604122.1181075295,2,1,39,1,0,128.24787990864,121.73556373807551,5.349559299348439,4.408021927051947,39.60876798275265,-0.18517093972513976,120.91401435898435,114.78925533581355,5.335655332245981,4.470041638250046,30.856424518215974,3.0243443083417674,58.251842842393884,45.167402525318465,0.47167244947681086,0.3195538056166229
2022-02-09,89.66000366210938,4.008999824523926,95.48999786376953,125.58802421158076,119.37680587076701,2.7049758738960348,4.242932583304788,2.864144346573929,65.45977810390659,359552.9111304525,0.8369792535326954,92.81161056288991,5.832273153769418,58.2790023803711,12.103414459352809,70.3824168397239,124.85025961704788,124.42446690416082,0.22219997602352717,4.031326079388741,281797.32456153014,198258.71664452937,604049.0497405353,2,1,40,1,0,128.65108465944712,121.87824745931646,5.557051681754355,4.404810639165641,35.928020549471384,-0.7377645945328766,121.24188663826864,114.95916461488589,5.465177173503233,4.072010345336927,29.71680220865764,5.047661033393808,55.20560737185686,43.95770036070543,0.46651397710595527,0.3282162545072952
2022-02-10,89.87999725341797,3.9590001106262207,95.55000305175781,130.4650903471513,125.74928915797648,2.873569166599284,4.386380503897411,2.923819331510511,64.88429287269297,367517.6837007176,0.8378368081699694,104.57983915299965,3.517469297712308,58.42199821472168,13.573447493355399,71.99544570807709,134.56926002857978,122.3753137261614,0.1826163426583945,0.6341555458018169,288746.94733507396,190169.38619931537,598986.577719699,2,1,41,1,0,128.50796296805566,122.18492041959628,5.174977834208483,4.5860600006992,40.58509309373332,4.104169681428488,121.79412613711354,115.34452620571055,5.591596015488842,4.24063109838624,35.86929190455851,-3.373975431815083,58.469644639074204,44.81631406799612,0.48205912799300754,0.31748522132712426
2022-02-11,93.0999984741211,3.940999984741211,96.08000183105469,131.88308187030708,121.54796329583439,2.237965815124578,4.3232585989454835,2.607756944224766,68.42987854046,419816.65637547756,0.9064490133157749,112.95682412877163,-1.5983297175802211,60.51499900817871,14.491673858801807,75.00667286698052,136.41890176143337,124.71601064409572,0.24361206772097632,1.6596285480329835,284809.8329854962,194424.0777734956,611414.6271480583,2,1,42,1,0,129.2807355234636,122.5193397799656,5.518635470645594,4.540678089259608,38.78308339618599,4.535819891126295,122.70600154045908,115.55843782950794,6.185237396075305,3.9916912502059256,28.4479648217133,3.168047348261325,56.87640900332656,43.12638755231579,0.4658210980558166,0.3179905568834461
2022-02-14,95.45999908447266,4.195000171661377,96.37000274658203,135.99591751465826,122.6917839365748,2.3209533280305648,4.290011710743359,2.185683364914844,65.8286643079969,388562.47150934575,0.861646897376595,110.76981867099168,12.805902272219534,62.04899940490723,13.724829373485832,75.77382877839307,139.80726192331713,126.6511240463337,0.20107158830363323,5.380349485549637,285825.3199800854,197163.46124754517,609942.5781662317,2,1,45,1,0,130.12771229952858,122.9685590377887,5.821937995987936,5.08371949186217,40.5359184301856,3.8113444086588686,123.06935766212034,115.79621603307685,6.280983850945487,4.0597617505423305,27.231784852102138,3.9593401097589123,60.22208873626519,44.28227687774097,0.4686102105536032,0.3232492177219523
2022-02-15,92.06999969482422,4.306000232696533,95.98999786376953,130.48937975132452,124.94963573450833,2.3214764546938276,4.084848173411762,2.4662585992954935,77.64059668216878,418619.5097251228,0.8097664113521515,110.6439170682477,9.185322044237306,59.84549980163575,13.922977565140432,73.76847736677618,137.03533403429591,123.1028264691694,0.1031195773314535,-0.6906537331443081,287702.8164023882,192318.7275152011,602535.8011796728,2,1,46,1,0,130.43415910036617,123.57826686513427,5.547813874679108,5.087149266102683,38.4193800565003,6.545954282971394,123.04790182952706,116.49919889043379,5.621242893912304,4.140559506410529,32.879636039684115,-1.8468092653389334,56.72090238454834,43.46783047987673,0.47748667521350624,0.3191822413517512
2022-02-16,93.66000366210938,4.7170000076293945,95.69999694824219,139.99783949737446,124.62966912661848,2.2304695673086514,4.12733553423009,2.6913533623421793,82.57148149303944,458220.82745245355,0.7778701449278876,115.36887649988472,6.234875978164993,60.8790023803711,12.4793693934377,73.3583717738088,140.37251978933966,123.91549866660245,0.21470586473649916,2.789733105261984,285719.8276843189,187761.18122782258,597044.6134414697,2,1,47,1,0,131.91258596935722,124.52747137462757,5.930510363060648,5.886500254457803,46.33783583526508,0.37468029196520547,122.73736746440672,117.16474490678723,4.756228131638829,4.266236979803049,30.969665464509106,-0.7141704600160352,66.63946772356566,47.60035437890841,0.4785569139253761,0.3144843400320359
2022-02-17,91.76000213623047,4.486000061035156,95.80000305175781,131.83551120969733,120.89972069154821,2.190188767839806,2.862212439070518,3.160235380450574,86.90220710367255,437423.7174823951,0.8181275567326591,112.1736145857943,1.9251430820201487,59.6440013885498,11.402380270831543,71.04638165938135,138.8583235079107,120.27276381997783,0.1590899866636914,4.758412439412102,286662.50285711937,190860.25621415008,598142.4013498621,2,1,48,1,0,132.32212062887055,125.08730296313863,5.783814579377355,5.969004978930131,40.07550907346686,7.022812298213381,122.8349811162611,117.78645700669132,4.28616688018979,4.261036525497772,29.139718555317742,-0.6269568715703855,60.78912955031598,46.109829584249795,0.4792546092873398,0.31908832375605684
2022-02-18,91.06999969482422,4.431000232696533,96.04000091552734,127.771366801145,124.34049072762339,1.2368351130971034,2.7278824336390266,2.996233834972353,74.66491686679119,428198.90697541693,0.8600066104318952,106.73108819944596,3.960642528819019,59.19549980163574,14.490137522099841,73.68563732373558,127.06860344548255,124.01851523667993,0.26853184572887384,2.860109001687353,285608.1639919272,194081.9956067301,603880.7432742321,2,1,49,1,0,132.634026713094,125.35167891206805,5.809533517404564,5.4568325200998515,36.70136710632079,-0.7027633556624551,123.54407895295488,118.27865893950566,4.4517075697842134,4.216325205599461,33.27049103279917,-0.32197549094345845,54.08572947740943,42.33008602121704,0.47295458113693795,0.3213912643652462
2022-02-22,92.3499984741211,4.498000144958496,96.02999877929688,135.14013267637304,124.817499831303,1.0761312313098095,2.8403994425632395,3.2505001384928436,72.24364625915484,398300.29381432355,0.8501978458393332,109.39365058344663,2.7865494526378156,60.027499008178715,15.05451488940476,75.08201389758348,134.10207598626755,125.11320720396418,0.19751721934074762,2.3924833928239537,279900.8656190968,191130.14227789026,593676.0229415143,2,1,53,1,0,133.30188990298282,126.06259860342159,5.742616271409107,4.786393037906633,42.79013420225195,-1.038056690105492,123.41096619200151,118.81905185368318,3.8646279924644755,3.7444955047506387,32.4675013571819,0.29570737266118385,60.05811877878956,44.44136437442591,0.4714707261247623,0.3219435094092041
2022-02-23,92.0999984741211,4.623000144958496,96.19000244140625,128.6724669901504,122.47780147003317,1.2670822931584858,2.349272092191865,3.542054473629201,68.36015370792646,394294.97904110665,0.8756445790663322,107.8584807324384,8.322463281940784,59.864999008178714,14.542806773769682,74.4078057819484,125.39259034370266,124.58430850267052,0.33893051793128415,3.1941325152229507,278644.10670603684,193155.01140642568,607838.5814185542,2,1,54,1,0,132.84323063438902,126.58807771439287,4.941344424321681,4.485531289452879,36.57246851602932,-3.2798766464477467,123.54380021688705,119.18356053251298,3.6584237497961025,3.5516810651003197,30.377802995912077,2.106507032637353,54.264661208202014,42.17270600116485,0.45841793401094444,0.31777352953747473
2022-02-24,92.80999755859375,4.567999839782715,97.13999938964844,133.92008748911584,121.59603587832277,1.4739898068261201,2.5796880268877205,3.7482637906155696,59.12178288107877,395318.88036380167,0.9181873112116626,106.98166956628093,5.431148095028286,60.326498413085936,12.66421406102025,72.99071247410619,134.5827015476354,125.26022250624119,0.37830928538142927,2.47031972999633,283386.6820237734,195519.69880661656,609759.8642598653,2,1,55,1,0,132.54668348788294,126.97259262754766,4.389995309212846,4.325441936559829,41.11008993052209,0.6626140585195515,123.3872647799939,119.59702319595317,3.1691771941769975,3.543657392222839,28.786038319729016,3.6641866279184256,60.929375015009654,45.49681541983879,0.4647512875708078,0.3206503252619636
2022-02-25,91.58999633789062,4.46999979019165,96.62000274658203,125.76748468451302,125.41633863320035,1.0390469758132879,2.52656530338525,3.326308364741088,63.27203456859449,415907.4539502718,0.966941384473416,101.12256993810851,2.4025176776003665,59.53349761962891,11.845365661271156,71.37886328090006,126.25631767402466,129.6196310276217,0.30435050984095247,3.0462742391354087,286511.0576894088,192140.96584227428,612767.4909879139,2,1,56,1,0,131.87212704976702,127.1026320049153,3.7524754362814994,4.3303334072057345,34.1774883466224,0.4888329895116357,123.45393662266419,120.03333198246285,2.8497123121610013,3.1991535702263505,33.82634229530973,4.203292394421339,54.38862140361296,43.245375813984424,0.4675689587048603,0.31356259701783695
2022-02-28,95.72000122070312,4.4019999504089355,96.70999908447266,133.23744350125392,130.14710450739665,1.8471933866771137,3.3073838730374376,3.41809508432413,58.967136062852305,446997.7876440384,0.9518882517841992,91.3956061456619,3.4527067017739888,62.21800079345703,11.934317302180434,74.15231809563747,136.81525534201788,129.55254685447719,0.1259179054413344,1.9749284452198057,291113.6966004085,189366.42058275567,611400.778230547,2,1,59,1,0,130.90635619317837,127.62876076995441,2.5680696133465464,4.019042521909657,37.517442280550796,3.5778118407639568,124.24214167706107,120.64700004187935,2.9798848159786395,3.4732709229268575,34.42710328669352,-0.5945576529194625,59.08512540561645,44.345736343297816,0.47614217542038423,0.30972551446663255
