date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-01-18,85.43000030517578,4.2829999923706055,95.7300033569336,121.94024733354993,115.83562537287077,2.3150713169605375,3.6057085025587,2.439133920867959,69.34318480808726,399041.9205105551,0.9445104376707669,105.50265515997022,0.1393282422648663,55.52950019836426,12.658907067858392,68.18840726622265,126.39603118857957,114.77647600754398,0.24982030385943033,1.845439351143217,281882.36084669066,194414.962412972,626013.5878511528,1,1,18,1,0,119.02144095101947,117.431871608027,1.3536098175274347,4.4785770962589195,36.51024702837415,4.455783855029637,111.48273767968485,109.77050786286242,1.5598268151966188,3.5659842037299985,30.405625067694984,-1.059149365326789,53.75184006732728,44.080474857736576,0.4502815375210575,0.31056029163890614
2022-01-19,86.95999908447266,4.031000137329102,95.51000213623047,123.99880950332732,119.99287820277443,2.3434238174493363,4.1398160699364475,2.667483645325949,59.92786838321064,400119.0790996964,0.9342767570845918,103.73266295788972,1.29228479714611,56.52399940490723,14.021963155060003,70.54596255996724,128.76461863735017,120.77866183254378,0.1845598252206603,2.0550449522164653,283126.47380929947,193528.92182749847,625748.7680489336,1,1,19,1,0,120.47662203209958,117.97911643263535,2.1169048175490257,4.6720394477568155,37.038810418854666,4.765809134022845,112.77662954400496,110.6223720578551,1.9473976611378285,4.50203204118384,33.03287911830178,0.785783629769341,53.452846943360086,43.10754849781502,0.45246029759208245,0.30927575363978105
2022-01-20,86.9000015258789,3.802000045776367,95.73999786376953,126.04088887463463,114.66571370459735,2.729525647864395,4.298731467534322,3.139230029476291,63.93302468034262,409992.63055606745,0.961468630704065,108.5344062780047,1.9131035135160932,56.48500099182129,13.733179317422557,70.21818030924385,130.5951186849226,120.22903947728534,0.25984149388214045,6.41114035371486,278038.8271198627,198295.8830750098,635949.4649513907,1,1,20,1,0,122.35273563404556,118.59925277432761,3.164845285206086,5.000835392313603,39.140887348755726,4.554229810287964,114.02942214953204,110.93339833837373,2.7908852135897666,4.45385828671177,27.765712178718445,5.563325772687989,55.82270856539078,44.28936439897239,0.43720270625766594,0.31181075541932674
2022-01-21,85.13999938964844,3.999000072479248,95.63999938964844,117.19915844205201,115.31162340411719,2.8285609488596903,4.248756918036857,2.9777491261149844,59.50914795448577,417831.318810947,0.9642851792244453,101.42992090880028,2.09727560777171,55.340999603271484,14.378142680497612,69.7191422837691,115.25176621739759,113.40743582795811,0.2059572825439439,4.410554532934946,276417.3720457137,197243.88756969533,640686.7086392699,1,1,21,1,0,121.6119525408428,118.49924603630792,2.626773256921089,4.819196395860523,32.05915905240357,-1.947392224654422,114.69406043913081,111.24612870021255,3.0993723370004167,4.436231027439464,30.171624014468748,-1.9041875761590745,47.48001615828291,40.512250078791254,0.4314392171999104,0.3078632425333344
2022-01-24,83.30999755859375,4.0269999504089355,95.91999816894531,115.29374320656247,110.88649483765207,3.294260005967444,4.226685281971027,3.234233594698359,66.12443997715482,408786.7078070176,0.9584092760897376,105.570776670566,4.9027535694678015,54.15149841308594,12.009376776622743,66.16087518970868,115.89589027234632,116.61727738541425,0.20066159120348787,0.6761963322782423,286211.25787500123,200742.55489763196,634102.9381932889,1,1,24,1,0,120.67301537556827,118.28554584765821,2.018394987148242,4.717071825950381,31.983745647968718,0.6021470657838535,114.34942534550376,111.22215310937518,2.8117350264323937,4.275867569071935,27.576497279058316,5.730782547762189,49.13286801685379,42.615381069574966,0.4513640304056714,0.3165772350300025
2022-01-25,85.5999984741211,4.052999973297119,95.94999694824219,121.87313535234057,118.55561461918711,3.365019431814287,4.03102070895528,3.527739915090055,56.73396161743181,413204.0411301775,0.977235240011439,109.19992002377293,3.972465564054455,55.63999900817871,12.656808431313287,68.296807439492,126.34210112835054,119.40631169149577,0.28465472538172343,5.2563193510278445,287866.60424829094,196867.46359701382,627982.4849003523,1,1,25,1,0,121.30438034731965,118.50977019170087,2.358126381561809,4.644545949154939,36.273136878219475,4.468965776009966,115.34592367345681,111.68049445373843,3.2820675066376204,4.519447146602673,32.95561614506602,0.8506970723086624,53.57632791284857,43.96073651338916,0.45839909737923556,0.3134919656688396
2022-01-26,87.3499984741211,4.2769999504089355,96.48999786376953,122.8840045790602,114.00003078491557,2.9581711735962553,4.08158218944208,3.7356669791011208,72.9805905910527,456510.7240788874,0.9700260804995051,111.58778584622864,8.406244226478947,56.777499008178715,13.758981695460113,70.53648070363883,125.00863010075189,115.58845932763717,0.12170164199760836,4.7898634127121476,288906.9065494721,200615.6590339136,619991.0872105132,1,1,26,1,0,121.3185696130753,118.76707809683965,2.1483154735483456,4.620508004375254,35.53400610493911,2.1246255216916836,115.60685441801637,111.81693776733708,3.389394063505069,4.411949691127481,26.650032310794472,1.5884285427216014,52.34752387542137,42.599135709108836,0.4659855802916986,0.32357829519216313
2022-01-27,86.61000061035156,6.264999866485596,97.26000213623047,125.86624282176044,115.46349616307103,3.1014449363294823,2.8233220960007093,3.3152231706083732,63.84866253979206,464361.68744165386,1.02,109.38745409979282,8.925732065330159,56.29650039672852,13.448078341012891,69.7445787377414,124.64516428316804,114.24671913460921,0.13448568620062185,2.578181306567567,284027.35608077806,192794.57576404788,623122.8488216682,1,1,27,1,0,121.8794261113911,119.16147613711304,2.2808965299747186,4.784679905898222,39.256242211408875,-1.2210785385923941,115.55369310233068,112.01952434487787,3.15495783268287,4.365664463818035,28.853495552719465,-1.21677702846182,56.12166408401903,44.58833665472409,0.4558127769153013,0.30940058790754416
2022-01-28,86.81999969482422,4.638999938964844,97.2699966430664,122.48292736144907,118.07262929703631,2.4430540078817566,2.694825642029689,3.4083401134873412,65.93871315039017,450276.99673954723,0.964842794691541,92.76431146908592,2.676702612715082,56.432999801635745,14.532380382587622,70.96538018422336,125.8578811788254,117.64445575534262,0.2515432704299154,3.4600454130447567,284364.66975123755,196642.54316485263,614471.6677070681,1,1,28,1,0,121.6628715196942,119.3362893594465,1.9496015610473094,4.711894849307202,35.66292766662485,3.3749538173763227,115.27937183008237,112.33810881604408,2.6182237221517246,4.464147921077496,31.252629602212096,-0.42817354169369537,51.51754717722571,42.06100253074178,0.46277913969957085,0.32001889346441986
2022-01-31,88.1500015258789,4.874000072479248,96.54000091552734,122.76559095593066,122.74581202621086,2.5055327015120255,2.8123011696953024,3.592296357589993,72.56821552699543,433740.1940550361,0.9423801021547028,89.14273902977305,-8.94150541189594,57.29750099182129,13.42053670590407,70.71803769772535,122.62116917895625,122.9885379011158,0.24821531688700552,2.9775838808683885,283327.784371253,193017.361109755,621867.022443505,1,1,31,1,0,121.19497181702219,119.50775443927071,1.4118057741674406,4.649885449887114,34.615589430051756,-0.1444217769744114,116.43367159031287,112.85849397655242,3.1678409730535817,4.929072570543806,34.59581050033195,0.24272587490494857,52.04755325820531,42.395880517439856,0.4556083119795801,0.31038365782982186
2022-02-01,88.19999694824219,4.750999927520752,96.38999938964844,131.46694218689163,118.73162044106753,2.4875978908271423,2.325388560254118,3.584630377548209,66.30673024560438,427848.0640074048,0.9336889011051643,85.92577318899194,6.408905951471273,57.32999801635742,14.848109104105552,72.17810712046297,138.85051673206826,117.61738301387275,0.2774843661631949,5.958869856670399,286437.5431872198,190651.42739016327,630688.0301163926,2,1,32,1,0,123.23322663771357,120.0772395701098,2.6282974849376695,5.035843692856011,43.26694523864944,7.383574545176629,116.9222425955915,113.13816666533887,3.3446502111403875,4.998017895873583,30.531623492825346,-1.1142374271947801,59.28883506642866,45.09790376210656,0.45416676630815106,0.3022911777079054
2022-02-02,88.26000213623047,5.500999927520752,95.94000244140625,126.47367398245154,117.584803917642,2.379978859828635,2.559387024740636,2.5834527533440204,73.39034811394035,473405.9465450106,0.9421699407587062,81.24534280060999,1.2064283532315383,57.369001388549805,13.54001780172314,70.90901919027294,133.10819836970632,118.56250902421483,0.40001803107867107,1.8055647165118645,293802.96368513536,193596.73864370637,622566.2828023868,2,1,33,1,0,124.83035960569772,120.3679865888526,3.7072756164705956,4.738382089691188,38.213671846221075,6.634524387254771,117.87914389273293,113.34028654044356,4.004628443099767,4.53781864120232,29.324801781411537,0.9777051065728273,55.5646547921786,43.93377138699102,0.47192238288688926,0.3109656658119362
2022-02-03,90.2699966430664,4.888000011444092,95.37999725341797,130.06708008220343,126.24848837672647,2.324747131107791,2.509309451560228,2.769666770801985,61.32698767630626,463961.06906721625,0.9732444196517638,82.46145744512258,0.5514177020860442,58.67549781799317,14.06216744758866,72.73766526558182,133.87937236127013,126.73094864720954,0.25836112288606566,3.2190159146635904,287437.2578813615,190755.69555800504,620047.4683897017,2,1,34,1,0,126.00092313853528,120.78968630595482,4.314306123273348,4.895889217026892,39.797083439137026,3.812292279066696,118.97812585809568,113.90151270723847,4.457019955393959,4.911956527070984,35.978491733660064,0.4824602704830738,57.32941481662161,44.076806199069715,0.46357298841627775,0.3076469226677247
2022-02-04,92.30999755859375,4.572000026702881,95.4800033569336,128.3442521454612,120.53676212395939,1.35793764003829,3.292716398986169,3.9082007759054433,74.45521787946575,459885.6243164728,0.9637597686524424,80.87545786939258,1.8879710506665046,60.00149841308594,12.676485053215544,72.67798346630148,134.42727225977052,126.66371498004872,0.29785377202678354,2.357782003510793,286237.2649573657,196746.61540113582,619169.6525646242,2,1,35,1,0,126.78095850516401,121.10445988260092,4.687274628916138,5.067447205370761,36.03425458686746,6.083020114309306,119.91194462081623,114.17798143293517,5.0219517948379755,4.790252573693428,28.22676456536564,6.126952856089332,55.66626867915973,43.37262304202715,0.46229214201917046,0.3177588155139773
2022-02-07,91.31999969482422,4.23199987411499,95.4000015258789,129.64885141443716,117.39258471782479,1.1851235055568776,3.881720585989095,3.6882075051172944,72.87475650786057,443084.7912629023,0.9155772970911938,77.4139753651276,1.8699027431361879,59.35799980163574,13.014287211883989,72.37228701351972,131.8432254648073,115.97764925362364,0.17195736515082943,0.8504393930732186,282007.358775125,188703.38450664334,624835.7376176941,2,1,38,1,0,127.32133116126067,121.44623554387437,4.837610314618468,4.889900389562121,38.32885171961294,2.1943740503701292,120.18752870006676,114.30656556433075,5.144904062773414,4.671287147916995,26.07258502300057,-1.4149354642011502,57.27656440091744,44.17822740120268,0.4513303926089952,0.3020047880521545
2022-02-08,89.36000061035156,4.248000144958496,95.63999938964844,128.96876859310422,121.48083690638333,1.365175339980847,3.5231598503955515,3.3198051434763443,66.33683833634156,472249.2542388514,0.9377183371672665,73.09887027832195,5.172216480946007,58.08400039672852,13.910944403839475,71.99494480056799,133.26508107622925,123.2375631982548,0.311435013081323,6.287457382582481,288195.51844657795,188156.93174890144,635654.3661281125,2,1,39,1,0,128.24787990864,121.73556373807551,5.349559299348439,4.408021927051947,39.60876798275265,4.296312483125035,120.67441550140204,114.58249907748662,5.316620315460008,4.173720666146801,32.12083629603177,1.7567262918714732,56.97382379253622,44.17645017010927,0.4533839989207181,0.2960050961263742
2022-02-09,89.66000366210938,4.008999824523926,95.48999786376953,125.58802421158076,119.50966912661848,1.5622735489662454,3.3511189167586433,3.518759266887825,63.52759644618867,523372.2403345501,0.954707269469061,70.88008092212516,-1.2183121203068459,58.2790023803711,14.612978170593054,72.89198055096415,132.02118509748698,121.62928483137304,0.20788873079114578,1.2276501313463815,289610.22754762886,191821.94666523085,621240.5718779708,2,1,40,1,0,128.65108465944712,121.87824745931646,5.557051681754355,4.404810639165641,35.928020549471384,6.433160885906219,120.21210937288886,114.7649868570841,4.746327834802111,3.9562602511629854,29.8496654645091,2.1196157047545654,52.69604366061661,41.959449550570596,0.4661804792822135,0.30877240693627794
2022-02-10,89.87999725341797,3.9590001106262207,95.55000305175781,130.4650903471513,118.49331444154822,1.1185023437394004,3.237287641360191,3.664879584125958,70.73756730257213,527817.915037921,0.8928024915180187,78.00066753064021,0.3503972778883244,58.42199821472168,13.729236949310753,72.15123516403244,133.20158639253424,117.31751306991863,0.2557136666064875,3.3301937812316638,286801.76978032687,186928.97026008155,617794.0977511726,2,1,41,1,0,128.50796296805566,122.18492041959628,5.174977834208483,4.5860600006992,40.58509309373332,2.7364960453829497,120.17806565867181,114.89814141367209,4.595308662122055,3.8556744823689515,28.613317188130253,-1.1758013716295892,58.31385518311885,44.69690323131879,0.4642352052638763,0.3025748723409955
2022-02-11,93.0999984741211,3.940999984741211,96.08000183105469,131.88308187030708,126.93888916512338,1.9187032178106151,2.981353380955657,4.211611848966613,64.68699185876372,521528.1777186954,0.8935577807329319,75.61181016887998,4.735539043132183,60.51499900817871,12.91682822806538,73.43182723624409,133.11752035576424,130.15595790375548,0.24129210999446707,0.388949090429497,276600.4422705991,192676.75956682424,614910.864386036,2,1,42,1,0,129.2807355234636,122.5193397799656,5.518635470645594,4.540678089259608,38.78308339618599,1.2344384854571615,121.51436355116914,115.31333961199802,5.37754258096772,4.141227012103276,33.83889069100229,3.2170687386320935,58.45125463406299,44.320510110268394,0.44982201208426137,0.31334095838297527
2022-02-14,95.45999908447266,4.195000171661377,96.37000274658203,135.99591751465826,128.798300612553,1.5237646603331108,3.0363390020073475,3.528764155744472,58.30975824177373,514443.86596921535,0.8490143156904043,74.16477322971596,5.6963026532775345,62.04899940490723,14.377335029528341,76.42633443443557,132.88205164012692,129.30248308034894,0.3326379387931225,2.4013941911353602,277607.2512246864,186914.1028489973,603668.704638514,2,1,45,1,0,130.12771229952858,122.9685590377887,5.821937995987936,5.08371949186217,40.5359184301856,-3.113865874531342,121.87862244200151,115.76283831201651,5.283028836508907,4.5131407118058835,33.338301528080336,0.5041824677959426,59.569583080222685,43.80247890441417,0.4598668923725669,0.30963026808044375
2022-02-15,92.06999969482422,4.306000232696533,95.98999786376953,130.48937975132452,122.43940303253318,2.1284801103618665,2.681328258714386,3.8726988296463216,57.61200975340153,439607.69722926425,0.8361910910069206,73.137736458112,5.872370068225935,59.84549980163575,10.80802134372012,70.65352114535587,132.23997917416003,117.70842890357551,0.14520187565000003,3.6329532321501863,282934.01806819375,185664.19284067614,599849.85608712,2,1,46,1,0,130.43415910036617,123.57826686513427,5.547813874679108,5.087149266102683,38.4193800565003,1.7505994228355064,122.15042828608348,116.21780044136717,5.104749721803037,4.506216644216843,30.36940333770896,-4.730974128957669,59.83585860596865,45.85496438100841,0.4716747285959196,0.309517775084222
2022-02-16,93.66000366210938,4.7170000076293945,95.69999694824219,139.99783949737446,122.68404369082278,2.389083745643562,2.2226581520445317,4.10840991133012,48.83709531620519,459065.83932615526,0.8181195311949191,76.16193426239535,1.7057426667002007,60.8790023803711,11.577765498493127,72.45676787886423,144.4681090510614,125.83366772108418,0.06734090923079683,1.762899030746456,289756.5696805916,193500.89012971224,603063.0627242599,2,1,47,1,0,131.91258596935722,124.52747137462757,5.930510363060648,5.886500254457803,46.33783583526508,4.470269553686933,122.90635099651176,116.84801017511982,5.184804441523916,4.564887420291377,29.0240400287134,3.149624030261407,67.54107161851023,48.24436709952006,0.4804747423456073,0.32086344213422197
2022-02-17,91.76000213623047,4.486000061035156,95.80000305175781,131.83551120969733,125.63394605507536,2.0621546264993715,2.5716862229589874,3.967884857725713,67.37661197446677,459726.4964530487,0.8510079535296621,79.49733779641456,1.2499574789943413,59.6440013885498,13.68163422366839,73.32563561221819,136.67241149240022,124.34159384481944,0.23292538423296605,3.8802027761034825,291977.10819703474,188314.79807234,600821.4905595322,2,1,48,1,0,132.32212062887055,125.08730296313863,5.783814579377355,5.969004978930131,40.07550907346686,4.836900282702885,123.49965230346776,117.49594591475451,5.109713651796155,4.608762715321571,33.87394391884489,-1.2923522102559133,58.50987559747914,44.38096766235724,0.4859631567524702,0.31342886536393105
2022-02-18,91.06999969482422,4.431000232696533,96.04000091552734,127.771366801145,124.19510255427166,3.034547256759656,2.8712335185766733,4.072606237740368,62.08606778279049,468635.3849102006,0.8602164745962037,65.11450080235082,2.781514512561155,59.19549980163574,13.014108356253125,72.20960815788887,131.28446199830023,123.0756651889239,0.2874825005524099,2.596438362167876,289892.2765794215,189932.32288201427,589205.028704071,2,1,49,1,0,132.634026713094,125.35167891206805,5.809533517404564,5.4568325200998515,36.70136710632079,3.5130951971552236,124.16899993598965,118.02470739865018,5.205937530169846,4.55322575080757,33.12510285944744,-1.1194373653477498,55.56175864325614,43.48529724169643,0.4920057746571275,0.3223535333698044
2022-02-22,92.3499984741211,4.498000144958496,96.02999877929688,135.14013267637304,123.96005838742654,2.3567394520939438,2.521588796720556,4.492858701233902,69.75038225793296,444668.4272424093,0.8283531840598723,72.25713637354812,5.1364289988215415,60.027499008178715,13.605513651124165,73.63301265930288,135.51623539148633,127.17981359465753,0.2621815500646,4.74012376859792,287865.9727744293,193501.40800357595,611283.1461044314,2,1,53,1,0,133.30188990298282,126.06259860342159,5.742616271409107,4.786393037906633,42.79013420225195,0.37610271511329074,124.9499633568294,118.45885483981327,5.479631324980949,4.0026292087317055,31.61005991330545,3.219755207230989,61.507120017070164,45.513585638075696,0.4709208402177187,0.3165495552048449
2022-02-23,92.0999984741211,4.623000144958496,96.19000244140625,128.6724669901504,128.50459053699416,2.8518455256405058,2.940676669382515,4.788042506295526,70.6937089703463,431846.30201102124,0.8620312923006411,80.82035452421118,8.987327572469269,59.864999008178714,13.064407522431942,72.92940653061066,124.74200228330764,129.13668683094804,0.3485763389931129,5.042641370010335,287395.55187492154,188351.40716720137,612713.7250817115,2,1,54,1,0,132.84323063438902,126.58807771439287,4.941344424321681,4.485531289452879,36.57246851602932,-3.93046470684277,125.17363498138239,119.2124690088495,5.000455088377032,4.269517411992974,36.404592062873064,0.6320962939538788,55.74306045953975,43.32166916781564,0.4690535565146585,0.30740523584987883
2022-02-24,92.80999755859375,4.567999839782715,97.13999938964844,133.92008748911584,122.12158495918462,3.340033438161617,2.65341179807518,4.090573312593895,61.216170722722914,419300.24611390446,0.8257263352092523,76.24153060259559,-1.4986721348394667,60.326498413085936,13.570945694603873,73.89744410768981,134.43444219510164,125.91601533556337,0.28498981393437345,2.1198828589049823,286822.4062366751,194170.93409974212,612915.0743703648,2,1,55,1,0,132.54668348788294,126.97259262754766,4.389995309212846,4.325441936559829,41.11008993052209,0.5143547059857951,124.21981845947262,119.59454999492478,3.8674575595159855,3.868990335378863,29.311587400590867,3.794430376378756,60.022643381426036,44.81974624329922,0.467964353024474,0.31679908395010514
2022-02-25,91.58999633789062,4.46999979019165,96.62000274658203,125.76748468451302,119.42138238518815,2.9052502078421094,2.7820904799729718,4.409258070083402,61.84613611767324,448184.5082607039,0.8440468967658238,72.46231837725223,4.0928229818047654,59.53349761962891,12.185597179006809,71.71909479863572,126.85445007135117,123.94679762360146,0.2048921334512112,3.1150992890894353,295561.44981857634,188353.5972508465,604041.4631241554,2,1,56,1,0,131.87212704976702,127.1026320049153,3.7524754362814994,4.3303334072057345,34.1774883466224,1.0869653868381448,123.78867265270904,119.79863139132968,3.330623409499256,3.6051489137203507,27.831386047297528,4.525415238413302,54.0483898858773,42.97485158541364,0.48930655900657316,0.3118222982188428
2022-02-28,95.72000122070312,4.4019999504089355,96.70999908447266,133.23744350125392,126.79183138779689,3.5930790501019922,3.130491326981454,4.269421716661817,69.1448504833313,435241.8563836715,0.827563250394725,71.62056449964743,0.8669366760727231,62.21800079345703,13.57048608607969,75.78848687953672,134.29865659968388,126.67951023699115,0.06396638766882556,3.275181339708349,288611.2783231768,190596.29718512046,605793.1213195645,2,1,59,1,0,130.90635619317837,127.62876076995441,2.5680696133465464,4.019042521909657,37.517442280550796,1.0612130984299597,124.37549946656247,120.3056882268057,3.3828917815458492,3.5974470712833857,31.071830167093765,-0.1123211508057409,57.4489566217172,43.11772660301497,0.47641887661997767,0.3146227490499652
