date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2020-01-16,58.52000045776367,2.0769999027252197,97.31999969482422,85.61174753954359,82.17518997666157,3.603765179519433,2.4981242624919715,2.8448406366066967,55.64121166047765,372526.2465255778,0.894133974940763,98.85379296180395,1.7576815073275,38.03800029754639,10.838944002650729,48.87694430019712,90.07347797455043,82.41992041458732,0.2985804014203937,6.54132325771945,290892.3515824498,201352.56487167708,580565.8764592771,1,1,16,1,0,87.87308339617503,90.22446268565817,-2.606143854439269,3.9674097052113324,27.091747081779914,4.461730435006842,82.84515605502311,84.49052642081045,-1.9474021946466191,3.3634285626996543,23.6551895188979,0.2447304379257531,36.73480323934647,42.908601091665446,0.501049688549606,0.34682121880754496
2020-01-17,58.540000915527344,2.003000020980835,97.61000061035156,85.63181197525114,82.27694136949908,3.3016806139015853,3.1558539120420352,3.668305145137481,55.004573044408886,365569.15684218,0.903923432231743,96.1517672141159,0.445434800887041,38.05100059509277,12.578897227838167,50.62989782293094,90.64024123111656,84.55238093745618,0.3431768628191928,4.316043313809713,293906.1590882722,203188.417657381,577700.4346863092,1,1,17,1,0,87.56747929266739,89.84174179312424,-2.531409626600656,4.008379119917192,27.091811059723796,5.008429255865423,82.06853244445117,84.30606099986784,-2.6540542030782155,3.2699478150540644,23.73694045397174,2.2754395679570933,35.0019141523202,40.874896075346705,0.5087518399529385,0.3517193435516664
2020-01-21,58.34000015258789,1.8949999809265137,97.52999877929688,87.48488702069176,83.35646853858701,2.3302720653416724,3.069507379767809,4.335773725527263,56.56864310577965,386959.2780710087,0.9028564038326481,92.2095584532627,1.73227739002678,37.92100009918213,14.004821691757913,51.92582179094004,94.54249747735633,87.64205440544352,0.2692184500616358,0.33303669794647384,288427.75242773636,205130.06518102557,583101.9468847257,1,1,21,1,0,87.53623586946688,89.66044527216789,-2.36917115039178,3.8930023729182524,29.144886868103868,7.057610456664577,82.45831278112614,84.23301542592316,-2.1068967266852034,3.141794977412314,25.01646838599912,4.285585866856508,35.55906522975172,40.645952050371115,0.4946437822214236,0.3517910826347799
2020-01-22,56.7400016784668,1.9049999713897705,97.52999877929688,78.85916153195679,77.71482032458029,1.8636864005278415,2.2528573854412555,4.681310187498984,74.85459703575576,429150.24335874146,0.9565501547841845,88.2015307829933,-0.2759658491085337,36.88100109100342,12.576563416820722,49.457564507824145,79.87083821778228,80.90739649908231,0.2477641782977366,2.663750505763606,293902.7527264228,202134.72409639094,577577.8813989952,1,1,22,1,0,85.59588184796296,88.88892500500995,-3.7046720464460448,4.724729791429006,22.11915985348999,1.011676685825492,81.57602975719787,83.76743006154152,-2.6160529250255027,3.4851619463411736,20.97481864611349,3.1925761745020225,29.40159702413264,37.28367947739081,0.5088538917289191,0.3499696415084059
2020-01-23,55.59000015258789,1.9259999990463257,97.69000244140625,77.87174670845455,75.05717602696498,2.744814664705693,2.7108693918215407,4.455904193534295,78.97860331861031,394306.49716460373,0.9109824880748332,85.57780762490466,5.234123861419784,36.13350009918213,12.262738323608039,48.39623842279017,75.77964721393661,78.75970939487799,0.31634751401810257,2.747181126144663,285784.6052523104,204718.02134093188,582930.4784797461,1,1,23,1,0,84.04751614068753,88.15444645190627,-4.658789745176739,5.368467906407417,22.28174655586666,-2.0920994945179388,80.80063559590819,83.18674645923642,-2.8683786358894126,4.041863281033939,19.46717587437709,3.7025333679130057,29.475508285664382,37.851351140251516,0.49025504035682355,0.35118771259795223
2020-01-24,54.189998626708984,1.8930000066757202,97.8499984741211,79.46963555833422,72.75117525713492,2.577016219644339,2.4756429345946747,4.3806125303061805,89.65023551432847,380392.29447990935,0.8780468579960938,79.00056184276117,6.311254068183965,35.223499107360844,15.277688926030931,50.50118803339178,82.54433934037758,76.96597128590172,0.18151193380502156,3.587829943413168,292995.48441581416,203335.4306153304,577496.5987638406,1,1,24,1,0,83.22859604556184,87.61164577105801,-5.002816334428539,5.622562205144604,25.279636931625234,3.0747037820433576,79.5928206167531,82.53452325910507,-3.564208680429304,4.696154793200377,18.561176630425933,4.2147960287667985,28.96844752494244,36.45222143201893,0.5073544762739471,0.35209805746142875
2020-01-27,53.13999938964844,1.9019999504089355,97.95999908447266,76.70050581502213,69.10330774531,2.4420082572112065,2.8187422312137564,4.212752714745899,90.34332489954892,381425.61537375354,0.9294908059018456,75.90331982454667,1.774042941434218,34.54099960327149,14.819077190195806,49.36007679346729,84.35193890857653,71.31037814560676,0.1736232133045662,1.5159325938904198,303512.65152016346,202303.9055490672,576655.6994149238,1,1,27,1,0,81.6613565927506,86.96981400893824,-6.10379299608722,6.0531393983633235,23.56050642537369,7.651433093554402,77.49072560553398,81.74445175829361,-5.203687909409771,5.593489391721336,15.963308355661567,2.2070704002967574,27.340429021554833,35.64569585432915,0.5263325270661646,0.3508226932540946
2020-01-28,53.47999954223633,1.934000015258789,98.0199966430664,81.14074137980487,79.59491723891331,2.2909717038529998,2.826555415380146,4.6631065946859795,79.67466612709676,427898.3765947925,0.9272617232991094,86.68869523245607,-1.8531431363975885,34.761999702453615,13.467574912482156,48.22957461493577,81.7098137999427,80.69831467380556,0.22867421720568118,3.048038015052326,290516.0966385631,199738.51772155464,582439.5496757011,1,1,28,1,0,81.02264142707364,86.64597664065306,-6.490013075738165,6.030990365419182,27.660741837568537,0.5690724201378288,77.1221152144271,81.62503317388358,-5.516589438762054,5.450082468266223,26.114917696676983,1.1033974348922442,32.911166764869094,40.56059410502301,0.4987918433772582,0.3429343316963415
2020-01-29,53.33000183105469,1.8769999742507935,97.98999786376953,77.2714302453602,71.50438142944579,3.30786720970533,2.1722617291002533,4.107531709361364,78.03879065520451,408688.18271708116,0.9170770830054147,90.46681695173277,0.8662243539331214,34.66450119018555,14.138910611480048,48.8034118016656,81.33197117655135,71.07374875223779,0.21064964361484262,2.8183209028160294,295251.3492187477,202255.58180005162,578043.3212628053,1,1,29,1,0,79.82830117994637,86.15257946195345,-7.340788077970439,6.243196771805625,23.941428414305506,4.060540931191156,75.58317808013375,81.09236729259739,-6.793721032443645,5.783090520055953,18.1743795983911,-0.4306326772079956,28.468018443694596,36.841583432971305,0.5107772001823939,0.3498969270299671
2020-01-30,52.13999938964844,1.8289999961853027,97.87000274658203,74.15208807201952,72.18606515978557,4.077567360544265,2.335660580189235,3.651894274009515,77.71989530552561,392817.35037496075,0.8808524033125062,94.85145353767479,2.016495253173275,33.89099960327149,10.774064582041923,44.66506418531341,78.23932544943744,72.70811975069627,0.18573264197676198,1.8935724561398417,303514.4076213742,203102.6902924341,584016.2740855253,1,1,30,1,0,77.92361561585032,85.55255489245675,-8.917254763690385,6.642789168028266,22.012088682371086,4.087237377417921,73.9874061688764,80.6470521859568,-8.257767440432307,5.97076453772344,20.046065770137133,0.5220545909106988,29.487023886706112,39.76560155402113,0.5197019690874685,0.3477688881366533
2020-01-31,51.560001373291016,1.840999960899353,97.38999938964844,82.00294816070753,71.3047685080902,5.080383282352958,3.3308573567498168,4.113520802965643,67.36723832243112,408484.1913611451,0.8959087515988392,100.09178840561876,4.2150251837990975,33.51400089263916,12.212448559371293,45.726449452010456,84.57727430274136,71.49555467639797,0.3964374779999019,1.6848716527931522,301840.15073666786,207618.42513445177,588959.5972705894,1,1,31,1,0,78.37272799138614,85.38352600046869,-8.2109492749738,6.502132941626151,30.442946787416517,2.5743261420338257,73.0716844808064,80.20218153462982,-8.890652245842713,6.273370977821579,19.74476713479919,0.19078616830776696,36.276498708697076,44.23804207332059,0.5124972105650084,0.3525172628082064
2020-02-03,50.11000061035156,1.819000005722046,97.80000305175781,74.97117192251501,70.90931752577276,4.7391535141671035,3.4589861385074823,4.018827782680838,63.640995740837255,393117.14554241596,0.9119159479912179,108.12889528735576,-0.19648229931933248,32.57150039672852,12.53004212682685,45.101542523555366,76.99194608564615,74.23849834232504,0.4237594567595433,4.378206970053536,299385.4466344491,206895.0597142909,587481.1137115755,2,1,34,1,0,77.95836016482336,84.91023717874351,-8.187324926776308,6.611488525534648,24.86117131216345,2.0207741631311364,72.47913326635036,79.77977862513632,-9.150997263466632,6.124602857510168,20.7993169154212,3.329180816552281,29.869629398959646,39.841486578108736,0.5096086319149874,0.3521731250340522
2020-02-04,49.61000061035156,1.871999979019165,97.95999908447266,75.17608543803838,71.54014381259825,4.66986983535253,3.3358987325190532,4.6113041661380585,62.119013692849244,399571.76784590265,0.8792946731453417,97.50393788753415,0.6483825116526125,32.246500396728514,12.764019901133054,45.01052029786157,74.40579782087421,73.90710019908373,0.2217035966195534,0.4551261899361094,296969.7307154434,202785.86761137255,596813.4585464444,2,1,35,1,0,77.34499586192395,84.48701319001721,-8.45339071465382,6.3476639108679365,25.566084827686822,-0.7702876171641719,72.30612877427369,79.42153363328683,-8.959037346051646,5.93253897563247,21.930143202246683,2.3669563864854837,30.165565140176817,40.12654418543763,0.49759221489193844,0.3397809897003045
2020-02-05,50.75,1.8609999418258667,98.2699966430664,72.23825544135963,73.11118372089938,3.659575859049383,3.7086917525785,4.158997039749139,76.42256453584379,357424.55443890084,0.877781679673616,90.52954726128388,4.6153352892110275,32.987500000000004,12.510055979026038,45.497555979026046,67.39326922409789,76.35307837768514,0.25733751597986926,3.7168184041440773,292482.2513594503,209145.9144919471,597555.7012910668,2,1,36,1,0,76.70753152282931,83.97664828382314,-8.656116800977532,5.874953051709599,21.488255441359627,-4.844986217261734,72.87868248507218,79.15860238693735,-7.9333385286012525,5.622843169107583,22.361183720899376,3.2418946567857603,26.74069946233358,37.01736607418586,0.4894644143257591,0.3500023747410838
2020-02-06,50.95000076293945,1.8619999885559082,98.5,75.14935285639272,69.75830738014015,4.31615522230674,3.6611691899327203,4.053899115394033,56.50240332306579,424914.82218986296,0.8708862066763553,86.30312249270229,6.026558379698681,33.11750049591065,10.449973708483654,43.5674742043943,73.81380073640064,68.35746523988978,0.23497257439489672,4.196265460317186,296998.10844294145,201156.50085757932,605938.3738691619,2,1,37,1,0,75.85161887662755,83.62355646672593,-9.293957251376717,5.889449649845137,24.19935209345327,-1.3355521199920872,71.47345250524745,78.78259058666546,-9.277605657531062,5.335090926661637,18.8083066172007,-1.4008421402503757,31.581878651998423,42.02548318992191,0.49014573304953146,0.3319751802037451
2020-02-07,50.31999969482422,1.8580000400543213,98.68000030517578,76.2647673571423,69.99179532490898,3.5237117337988417,3.6202970154195846,3.5493093284442363,68.3844678767193,386491.8131531394,0.8816748063624894,84.11879528819478,1.470624915117777,32.707999801635744,13.386024618708559,46.094024420344304,77.0938549098072,75.07116903551167,0.3385999392094525,2.6721624924923755,293112.808903805,207779.38398767656,619081.6770149707,2,1,38,1,0,75.70780989259643,83.34052611635732,-9.158468969951484,5.78662115593541,25.944767662318085,0.8290875526649018,71.2573687760279,78.4444830765979,-9.162039213837481,5.4434084060035826,19.67179563008476,5.079373710602695,30.170742936798,39.56052576088068,0.473463873647672,0.33562515529376913
2020-02-10,49.56999969482422,1.7660000324249268,98.83000183105469,71.46651885574579,70.15604948559574,3.5347288935234005,3.037213069435984,3.5468892889469807,59.73245237395464,380093.2110983527,0.8519769649818835,82.97268112805861,-0.5396559447811575,32.22049980163575,13.543654128280608,45.764153929916354,76.75878691801391,70.58859855682884,0.35445164494720377,3.078559259587494,303828.6356630191,204001.8889339525,616319.2838871786,2,1,41,1,0,75.32415714741447,82.90074806966801,-9.139351693046649,5.4369746535216565,21.89651916092157,5.292268062268121,70.96736653685792,78.13750405470894,-9.17630733742244,5.270682461625119,20.586049790771526,0.4325490712330975,25.702364925829436,35.964204409773075,0.49297278797889593,0.33100033418927777
2020-02-11,49.939998626708984,1.7879999876022339,98.72000122070312,76.54609220109415,69.30147042672864,2.857292304757863,3.1001807822408813,2.8389916894067095,48.90068982897971,382369.2003837048,0.8934182548237828,81.20129286129685,13.435914119126782,32.46099910736084,14.601898791589981,47.06289789895082,78.23670801404003,68.05142882154199,0.10781889610482825,4.745242499546072,302437.05808804283,200710.83109147253,620336.6107939895,2,1,42,1,0,74.54460629604114,82.6737960743618,-9.832849299684732,5.035956620889518,26.60609357438517,1.6906158129458788,70.68118109666342,77.82193142513822,-9.175755725548818,5.2959998464103295,19.361471800019658,-1.2500416051866523,29.483194302143332,38.51691634980929,0.4875370126888748,0.323551484144352
2020-02-12,51.16999816894531,1.843999981880188,99.05000305175781,75.27758145831976,75.51596159629999,2.5135457556071827,3.491516597546343,2.686699644538233,61.92890313898728,439352.13116420916,0.9203075959428519,82.90430391690477,6.055976091806075,33.26049880981446,12.211690735225037,45.4721895450395,75.72050430156531,75.91791718424545,0.28808086400525007,1.9427227339139146,294249.3158535311,198230.9131137162,614541.8477533087,2,1,43,1,0,74.58837908687039,82.41875419105,-9.50072004974557,4.883903412563958,24.107583289374446,0.44292284324555453,71.33927310673873,77.7424152241438,-8.236356047009586,5.0846946335743315,24.345963427354675,0.4019555879454657,29.80539191328026,39.59398181486892,0.47881086850191135,0.3225669884620952
2020-02-13,51.41999816894531,1.8259999752044678,99.06999969482422,76.54191627869635,73.04503503534563,2.0742461009062043,3.035450653898761,2.102112898554172,68.76537691112603,400419.3010096595,0.9075207544568026,83.53852168616815,3.0264592767365146,33.42299880981445,12.129836842220097,45.552835652034545,75.86895995283605,80.7544500168144,0.14545429270710813,2.097521356666314,293090.9107819378,204621.8131322092,606074.8466615285,2,1,44,1,0,74.78349777839296,82.22285959397156,-9.047802341484179,4.399725386331852,25.121918109751036,-0.672956325860298,71.55425756713122,77.58583588451718,-7.774071450829867,4.599383955458242,21.625036866400322,7.709414981468768,30.989080626661803,40.486418596873946,0.4835886399120253,0.3376180586594832
2020-02-14,52.04999923706055,1.8370000123977661,99.12000274658203,76.46237913334355,74.46119348856205,1.798861471027864,3.600452845615685,2.5994546248499266,78.85822018913255,457962.16191211354,0.9004506723635142,80.34373551092389,6.554838960010418,33.832499504089355,10.320015514035532,44.15251501812489,80.43279661887199,74.99190132233312,0.3906617726300223,2.2567744783510375,296107.73623954155,195056.52224135128,604306.3301254769,2,1,45,1,0,75.38694402010495,81.7021674693823,-7.729566601331561,4.02542678349988,24.412379896283,3.9704174855284435,71.74711610536875,77.27843173915299,-7.15764477785309,4.183988567869125,22.4111942515015,0.5307078337710749,32.30986411521866,42.255896927916865,0.4899960855582273,0.32277755919063456
2020-02-18,52.04999923706055,1.9809999465942383,99.45999908447266,83.82433352355855,74.28120219510603,1.5869775581816927,3.44173760207558,3.0478811481171655,83.23812934282029,476291.29674904933,0.8965087758063428,70.20879369082121,3.693481614356831,33.832499504089355,12.706433163409114,46.53893266749847,89.89940502285036,74.96846101642872,0.28521984241683185,4.747988398834922,300710.4632161944,200063.99954204826,593879.69039562,2,1,49,1,0,76.6262269725572,81.4062217179503,-5.871780613961464,3.8505459378772278,31.774334286498004,6.075071499291809,72.39324393607816,76.75365566638787,-5.6810476223599915,3.664191514601011,22.231202958045486,0.6872588213226862,37.28540085606008,44.48040239482624,0.5063491277431504,0.33687631144411295
2020-02-19,53.290000915527344,1.9550000429153442,99.5999984741211,79.90100956174813,77.14488581558831,1.391498009846495,2.9713476743278715,2.2803061478541693,97.63996812511323,483557.63969128614,0.8747471578911815,66.87018359555478,6.78622509409362,34.63850059509277,13.901111781062172,48.53961237615494,85.0913167273505,78.16462411401412,0.18413203693098912,4.938440620327061,302912.0137582427,194042.56656436063,587159.2754272226,2,1,50,1,0,77.14569014464375,80.89100316226582,-4.630073643800703,3.1123077331111264,26.61100864622078,5.190307165602377,73.41511400617522,76.37927933992617,-3.8808500935953227,2.955630294396317,23.854884900060966,1.019738298425807,31.361397185593184,39.25031405436354,0.5158941132929239,0.33047688197239744
2020-02-20,53.779998779296875,1.9199999570846558,99.87000274658203,77.42986556518309,75.29095233425927,1.9382384057829412,3.366073768585532,3.060230035995565,96.56167100003975,450688.51517103176,0.8651404606956501,66.0392405570619,4.779598607253579,34.95699920654297,12.38823213780728,47.345231344350246,81.2483146644585,76.41940137568064,0.23069428896497174,0.9061646483045713,303786.1779356431,196177.22789556402,592233.5061345986,2,1,51,1,0,77.9975968174205,80.2315289944655,-2.784356979161029,3.0852189298317074,23.649866785886218,3.818449099275412,74.14867155598428,75.9757870708426,-2.4048655305862754,2.7940222983537053,21.5109535549624,1.1284490414213622,30.084634220832847,38.85404423892042,0.5129500016275688,0.33124979566924106
2020-02-21,53.380001068115234,1.9049999713897705,99.26000213623047,82.53063617826514,71.08432149729788,1.416496333832133,3.160300112655605,4.2992088934541925,89.53714109106389,464349.9671112364,0.8616213266879532,66.78641483551773,4.690626436470087,34.697000694274905,15.143444818543648,49.840445512818555,80.10379793911632,70.63063133279475,0.22688181933870732,4.509361120967455,288317.4234213495,195415.5244676108,588772.5463398399,2,1,52,1,0,78.85253167130209,80.05684884374753,-1.5043274745874524,3.321870356894779,29.150635110149906,-2.4268382391488217,74.4033645660656,75.4214875659691,-1.349911056862907,2.7662236514659804,17.704320429182644,-0.45369016450312927,32.690190665446586,39.6097645422679,0.48969236968282903,0.33190325480090715
2020-02-24,51.43000030517578,1.8270000219345093,99.29000091552734,73.76796946207425,72.8296202700066,1.6402048356350432,3.426334530744886,4.225155649211525,88.06463392541293,440386.53608355566,0.9121909693457346,63.075204135506745,4.190149859959254,33.42950019836426,12.743405164210477,46.17290536257474,74.71294673354294,74.68765297802193,0.29200903543086526,4.228362459520926,299932.8522407343,196543.04863642185,594658.5098851398,2,1,55,1,0,78.63687281469558,79.59232812638015,-1.2004364417729563,3.3635720726117233,22.337969156898467,0.9449772714686873,74.01960151945225,75.16154136890727,-1.5193140383459647,2.766502166649599,21.39961996483082,1.8580327080153296,27.59506409949951,37.40792148777627,0.5043783066329403,0.33051414445306565
2020-02-25,49.900001525878906,1.847000002861023,98.97000122070312,75.99159284495079,68.24360971864543,2.363259655542786,3.2094296339778796,3.8336245695947153,94.58874534436737,474498.41476565663,0.9377051801097714,62.87652684823383,0.3014954220835149,32.43500099182129,13.146992284288556,45.58199327610985,83.8335055316198,72.43259698914126,0.33335300833419823,5.330392215674742,310785.153732932,199198.01997411324,597169.3767352217,2,1,56,1,0,78.55825518130335,79.04399323179571,-0.6145160822884188,3.3699666156697297,26.09159131907188,7.841912686669019,73.33368361706651,74.63996830979285,-1.7501142113359514,2.829741965716528,18.343608192766524,4.188987270495829,30.40959956884094,40.017057717012285,0.5204304939948899,0.33357038678564965
2020-02-26,48.72999954223633,1.8209999799728394,99.0,67.90648901037973,67.05285770968811,2.108497159055745,3.122802887537216,5.1350723254215955,82.57148110393686,442736.9949358915,0.9598167418442197,59.510639024792184,10.569293950859283,31.674499702453616,11.636896919418406,43.31139662187202,73.2723404861254,69.33858099838488,0.15814341664226322,3.5776620481895693,307742.45380318013,200853.1802729452,611183.4519929043,2,1,57,1,0,77.33598516373709,78.35053264349561,-1.2948826836632121,3.7701051397931904,19.1764894681434,5.3658514757456715,72.27534993437023,74.19223239491602,-2.583670013246764,2.566832520643093,18.322858167451784,2.285723288696772,24.59509238850771,36.21906057423801,0.5035189562147258,0.3286299385528472
2020-02-27,47.09000015258789,1.7519999742507935,98.44000244140625,67.58694205929837,67.74111024220024,1.7721271358188568,3.282381631168767,4.312388320336176,73.81185584073293,437724.9151575825,0.9631810286842846,61.448692620384456,2.0403702383451043,30.60850009918213,13.28722034517528,43.89572044435741,64.9744324045942,66.46319699495027,0.3971003600729691,2.933609819582135,299072.68514756206,196498.77132311463,614553.6617519488,2,1,58,1,0,75.01635781169992,77.76336150466508,-3.5325166502741423,4.225564160181086,20.496941906710475,-2.6125096547041693,71.34105108395512,73.74340673261533,-3.2577226291848116,2.7326877203828026,20.651110089612345,-1.2779132472499697,23.691221614940957,35.052956818426736,0.4866502370109972,0.3197422512510016
