date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2022-01-18,85.43000030517578,4.2829999923706055,95.7300033569336,121.94024733354993,115.11216155965762,0.8802511547962517,2.6348474374815973,2.703033674192366,73.06089479188643,383.5147101757548,0.8889580437370781,82.32364212611854,3.2524577305050224,55.52950019836426,13.422324797449875,68.95182499581414,124.70263039476424,119.09933329412746,0.11098510414037252,3.2051197539726948,1328.054841900416,1270.23335221808,1,1,18,1,0,119.02144095101947,117.431871608027,1.3536098175274347,4.4785770962589195,36.51024702837415,2.762383061214308,112.24999165964098,109.64510642772002,2.3757423534794375,4.657515096914927,29.68216125448184,3.9871717344698396,52.9884223377358,43.45441599178786
2022-01-19,86.95999908447266,4.031000137329102,95.51000213623047,123.99880950332732,118.00635264255085,0.5258641435585133,3.2840320253241435,3.161563672932522,79.72500275782315,372.0191695011321,0.8817112162374431,79.63448490537469,6.498720806793206,56.52399940490723,11.871365485620792,68.39536489052801,128.0899624398465,118.17174103301356,0.2568275164416408,2.514028723949134,1310.2876906950335,1274.7465915036244,1,1,19,1,0,120.47662203209958,117.97911643263535,2.1169048175490257,4.6720394477568155,37.038810418854666,4.0911529365191655,113.5929402648657,110.34187694562259,2.9463549191258265,5.054332409738914,31.046353558078195,0.16538839046270937,55.60344461279931,44.84191810834061
2022-01-20,86.9000015258789,3.802000045776367,95.73999786376953,126.04088887463463,118.75174322741636,0.654621426579742,4.038512785494182,2.4693859136206284,81.3743682531174,374.516307111064,0.8251330697110068,83.86488177286174,2.43099566622369,56.48500099182129,12.92909463747263,69.41409562929391,129.2165326613714,119.87765336678687,0.24439628450176282,3.7533520805279608,1335.4464695068752,1295.3581596285378,1,1,20,1,0,122.35273563404556,118.59925277432761,3.164845285206086,5.000835392313603,39.140887348755726,3.1756437867367566,114.62282628233397,110.98878973652981,3.2742374742807945,5.371952143616331,31.85174170153745,1.125910139370518,56.62679324534072,44.927319817352306
2022-01-21,85.13999938964844,3.999000072479248,95.63999938964844,117.19915844205201,115.4457220266409,0.879358034894338,3.8542933204289773,2.2925176167001986,70.88488659889468,405.9965874800495,0.821638459025427,81.1073909803081,0.0977785442648329,55.340999603271484,12.664833026773616,68.0058326300451,116.09536456323204,113.6032771312895,0.30803350617262126,0.566519080059352,1331.135713805115,1259.3266676931414,1,1,21,1,0,121.6119525408428,118.49924603630792,2.626773256921089,4.819196395860523,32.05915905240357,-1.103793878819971,115.51619286112303,111.30714204296632,3.7814741632050453,5.296877227807806,30.305722636992456,-1.8424448953513917,49.193325812006904,41.97412888107902
2022-01-24,83.30999755859375,4.0269999504089355,95.91999816894531,115.29374320656247,111.52071283862368,0.9238072912186601,4.1224062953595055,2.720709346793286,76.19995297915058,415.1549150935562,0.8168537044124808,81.14235733018333,3.3098572471009815,54.15149841308594,11.255467111393946,65.40696552447989,119.24574609293873,112.98979799301777,0.23498387153007705,2.8299678088390503,1377.9240873650958,1278.9600823657145,1,1,24,1,0,120.67301537556827,118.28554584765821,2.018394987148242,4.717071825950381,31.983745647968718,3.9520028863762633,115.400998261225,111.32138009601015,3.6647211539206026,5.104496480111126,28.21071528002993,1.4690851543940937,49.88677768208258,43.26928443350519
2022-01-25,85.5999984741211,4.052999973297119,95.94999694824219,121.87313535234057,116.05322302912077,0.7414310945547833,4.489378381608559,2.5129551397208596,68.70998368641142,414.1307329976104,0.8114221889992983,81.83431272123195,0.40857086604410675,55.63999900817871,12.309723766762795,67.9497227749415,125.1508682536448,116.73242067239437,0.1669012452669864,3.1973274602662434,1326.4806662894807,1295.029452239732,1,1,25,1,0,121.30438034731965,118.50977019170087,2.358126381561809,4.644545949154939,36.273136878219475,3.2777329013042333,116.01759259039912,111.61712027932955,3.9424707428905803,5.071313583045249,30.45322455499968,0.6791976432735964,53.92341257739906,44.245528287677274
2022-01-26,87.3499984741211,4.2769999504089355,96.48999786376953,122.8840045790602,120.49207742152443,1.0055058256743812,3.923069352728195,2.519320988937675,69.9025093160453,400.4454896898442,0.8178617150487261,72.84984060796367,0.6609458578775773,56.777499008178715,12.816459677983534,69.59395868616225,121.67200536048966,121.86687592438327,0.2505880539935759,2.534056140244679,1372.677308489472,1213.806364660665,1,1,26,1,0,121.3185696130753,118.76707809683965,2.1483154735483456,4.620508004375254,35.53400610493911,-1.21199921857054,116.48314182079066,112.1391765818116,3.8737267129921538,5.361348704087572,33.142078947403334,1.3747985028588374,53.29004589289795,43.366137094443886
2022-01-27,86.61000061035156,6.264999866485596,97.26000213623047,125.86624282176044,114.29451253272235,1.386120198768836,3.5500883799919727,2.9904710982877947,66.41565994908692,387.1193499284653,0.8260314620821463,66.89406124032796,-2.253353273180813,56.29650039672852,12.885049068508158,69.18154946523667,125.51327991085967,119.47378477862708,0.16337275769053253,2.741410950286153,1326.783552945351,1207.2709042709505,1,1,27,1,0,121.8794261113911,119.16147613711304,2.2808965299747186,4.784679905898222,39.256242211408875,-0.3529629109007715,116.36633481694277,112.2589174679733,3.658878458489756,5.226022838549485,27.68451192237079,5.179272245904727,56.684693356523766,45.03566014661702
2022-01-28,86.81999969482422,4.638999938964844,97.2699966430664,122.48292736144907,117.4620237947422,0.9271554524875509,3.956297830345556,3.251837862547827,64.28177528167105,369.7475449276482,0.8042682266036595,70.46667877008292,5.216526338126483,56.432999801635745,11.517768576322691,67.95076837795844,126.54841528513377,119.4062689092178,0.09597902299300115,0.622130983905214,1276.4690185062643,1206.3726563503917,1,1,28,1,0,121.6628715196942,119.3362893594465,1.9496015610473094,4.711894849307202,35.66292766662485,4.0654879236846995,116.28857355297009,112.53276516938222,3.337524300531225,5.217171470749179,30.642024099917975,1.9442451144756063,54.53215898349063,44.52225314844522
2022-01-31,88.1500015258789,4.874000072479248,96.54000091552734,122.76559095593066,117.08169991577707,1.8224533063767971,4.492962236157153,3.408349035551146,70.98959863628365,361.0459099557357,0.8822967600370839,68.37773624758708,1.41045350653385,57.29750099182129,14.151665583047475,71.44916657486877,124.06206835049299,116.59505195541256,0.3081697985188394,3.534715657004238,1310.9607086367316,1234.8459061009673,1,1,31,1,0,121.19497181702219,119.50775443927071,1.4118057741674406,4.649885449887114,34.615589430051756,1.2964773945623307,116.04999593702162,112.76021190670194,2.917504299337126,5.178894282282939,28.93169838989816,-0.4866479603645075,51.31642438106189,41.80033182056935
2022-02-01,88.19999694824219,4.750999927520752,96.38999938964844,131.46694218689163,121.8836126660621,1.8386396910599756,4.476230614609777,3.2582729931494705,60.980936784151694,383.53179608064494,0.8117644461670932,75.4012623648688,3.2447032905370596,57.32999801635742,12.897896941108561,70.22789495746598,138.234384091801,121.60531288969568,0.2963249258155737,3.9714089738506058,1285.7313875455307,1246.432937421992,2,1,32,1,0,123.23322663771357,120.0772395701098,2.6282974849376695,5.035843692856011,43.26694523864944,6.7674419049093615,116.96969459979609,113.19465956190957,3.334993940965769,5.11643920779268,33.68361571781992,-0.2782997763664241,61.23904722942565,46.581327754903626
2022-02-02,88.26000213623047,5.500999927520752,95.94000244140625,126.47367398245154,115.16483547241558,1.9146353541388303,3.8540192466068053,3.463049525004108,78.40474868480761,381.23152716628,0.7752596932550402,81.34530315745694,-0.280328415627217,57.369001388549805,13.037553076660563,70.40655446521036,129.97706181064527,118.15266343719999,0.287367275519486,3.7403059413056505,1319.8374647437242,1271.9146921922566,2,1,33,1,0,124.83035960569772,120.3679865888526,3.7072756164705956,4.738382089691188,38.213671846221075,3.5033878281937234,117.49028354748064,113.28421301238713,3.7128479099145073,4.663190421281991,26.904833336185106,2.9878279647844153,56.06711951724118,44.33105938317297
2022-02-03,90.2699966430664,4.888000011444092,95.37999725341797,130.06708008220343,120.14829108494604,2.3436160308849403,4.533315873960743,3.4087138151695937,60.357045405653395,352.59295422304837,0.9426776775694861,85.5223050097603,4.263712356725482,58.67549781799317,13.400641638339836,72.07613945633301,130.60718651763563,124.8950243124296,0.35423427375566485,4.558090589163275,1220.842514713086,1288.6399325581913,2,1,34,1,0,126.00092313853528,120.78968630595482,4.314306123273348,4.895889217026892,39.797083439137026,0.5401064354321932,118.07529326974138,113.5826511894549,3.9553946251816186,3.907928717842829,29.878294441879632,4.74673322748356,57.99094062587042,44.585409766421826
2022-02-04,92.30999755859375,4.572000026702881,95.4800033569336,128.3442521454612,125.0998265626613,2.481242293578181,4.049553471579103,3.637113774214195,56.0615295403441,399.56419833500405,0.8723941269850031,94.7992062870327,0.797483161229354,60.00149841308594,12.211923746096328,72.21342215918227,130.3136353442884,127.30462161453893,0.196797448775686,3.302294408673753,1329.8495712014403,1340.7713885926858,2,1,35,1,0,126.78095850516401,121.10445988260092,4.687274628916138,5.067447205370761,36.03425458686746,1.9693831988271882,118.73354314704667,114.06253349667183,4.095130545659087,4.280646081357286,32.789829004067556,2.2047950518776247,56.13082998627894,43.73458806917358
2022-02-07,91.31999969482422,4.23199987411499,95.4000015258789,129.64885141443716,126.80340968246085,2.9816732162140855,3.720884625965368,3.3846304868982755,60.8488909348969,408.72307642427796,0.7925470904215366,93.77388347313246,2.7847057184745347,59.35799980163574,13.456355973132696,72.81435577476844,131.83900159235031,130.02519154384777,0.13551086857829958,3.7180217709764056,1322.6147685376918,1283.7938397314128,2,1,38,1,0,127.32133116126067,121.44623554387437,4.837610314618468,4.889900389562121,38.32885171961294,2.1901501779131536,120.52052845415217,114.57216854410339,5.1918018011145595,4.581502095787273,35.483409987636634,3.2217818613869156,56.83449563966872,43.837253488649004
2022-02-08,89.36000061035156,4.248000144958496,95.63999938964844,128.96876859310422,120.21642512856754,3.0836913210362646,3.727022047697925,3.311759370219989,66.61269227036863,376.54081339929417,0.8413042945715213,96.48261554852759,5.968885144347207,58.08400039672852,12.632925353981816,70.71692575071033,128.78359765337908,123.2407694369093,0.24439761785535644,3.234136107685279,1333.8225549519316,1296.3565778117554,2,1,39,1,0,128.24787990864,121.73556373807551,5.349559299348439,4.408021927051947,39.60876798275265,-0.18517093972513976,120.91401435898435,114.78925533581355,5.335655332245981,4.470041638250046,30.856424518215974,3.0243443083417674,58.251842842393884,45.167402525318465
2022-02-09,89.66000366210938,4.008999824523926,95.48999786376953,125.58802421158076,119.37680587076701,2.7049758738960348,4.242932583304788,2.864144346573929,65.45977810390659,369.62742594204354,0.7239585070653909,92.81161056288991,5.832273153769418,58.2790023803711,12.103414459352809,70.3824168397239,124.85025961704788,124.42446690416082,0.22219997602352717,4.031326079388741,1316.2715308249367,1329.8090571108262,2,1,40,1,0,128.65108465944712,121.87824745931646,5.557051681754355,4.404810639165641,35.928020549471384,-0.7377645945328766,121.24188663826864,114.95916461488589,5.465177173503233,4.072010345336927,29.71680220865764,5.047661033393808,55.20560737185686,43.95770036070543
2022-02-10,89.87999725341797,3.9590001106262207,95.55000305175781,130.4650903471513,125.74928915797648,2.873569166599284,4.386380503897411,2.923819331510511,64.88429287269297,376.26473641726443,0.725673616339939,104.57983915299965,3.517469297712308,58.42199821472168,13.573447493355399,71.99544570807709,134.56926002857978,122.3753137261614,0.1826163426583945,0.6341555458018169,1321.1697813697845,1345.7724661203656,2,1,41,1,0,128.50796296805566,122.18492041959628,5.174977834208483,4.5860600006992,40.58509309373332,4.104169681428488,121.79412613711354,115.34452620571055,5.591596015488842,4.24063109838624,35.86929190455851,-3.373975431815083,58.469644639074204,44.81631406799612
2022-02-11,93.0999984741211,3.940999984741211,96.08000183105469,131.88308187030708,121.54796329583439,2.237965815124578,4.3232585989454835,2.607756944224766,68.42987854046,419.84721364623107,0.8628980266315498,112.95682412877163,-1.5983297175802211,60.51499900817871,14.491673858801807,75.00667286698052,136.41890176143337,124.71601064409572,0.24361206772097632,1.6596285480329835,1289.2598858165295,1376.4938601806816,2,1,42,1,0,129.2807355234636,122.5193397799656,5.518635470645594,4.540678089259608,38.78308339618599,4.535819891126295,122.70600154045908,115.55843782950794,6.185237396075305,3.9916912502059256,28.4479648217133,3.168047348261325,56.87640900332656,43.12638755231579
2022-02-14,95.45999908447266,4.195000171661377,96.37000274658203,135.99591751465826,122.6917839365748,2.3209533280305648,4.290011710743359,2.185683364914844,65.8286643079969,393.8020595911212,0.7732937947531902,110.76981867099168,12.805902272219534,62.04899940490723,13.724829373485832,75.77382877839307,139.80726192331713,126.6511240463337,0.20107158830363323,5.380349485549637,1289.7028325505955,1391.3959732592352,2,1,45,1,0,130.12771229952858,122.9685590377887,5.821937995987936,5.08371949186217,40.5359184301856,3.8113444086588686,123.06935766212034,115.79621603307685,6.280983850945487,4.0597617505423305,27.231784852102138,3.9593401097589123,60.22208873626519,44.28227687774097
2022-02-15,92.06999969482422,4.306000232696533,95.98999786376953,130.48937975132452,124.94963573450833,2.3214764546938276,4.084848173411762,2.4662585992954935,77.64059668216878,418.84959143760204,0.6695328227043034,110.6439170682477,9.185322044237306,59.84549980163575,13.922977565140432,73.76847736677618,137.03533403429591,123.1028264691694,0.1031195773314535,-0.6906537331443081,1310.7260051670198,1386.9787539804947,2,1,46,1,0,130.43415910036617,123.57826686513427,5.547813874679108,5.087149266102683,38.4193800565003,6.545954282971394,123.04790182952706,116.49919889043379,5.621242893912304,4.140559506410529,32.879636039684115,-1.8468092653389334,56.72090238454834,43.46783047987673
2022-02-16,93.66000366210938,4.7170000076293945,95.69999694824219,139.99783949737446,124.62966912661848,2.2304695673086514,4.12733553423009,2.6913533623421793,82.57148149303944,451.850689543711,0.6057402898557755,115.36887649988472,6.234875978164993,60.8790023803711,12.4793693934377,73.3583717738088,140.37251978933966,123.91549866660245,0.21470586473649916,2.789733105261984,1338.7378575552814,1344.967131379174,2,1,47,1,0,131.91258596935722,124.52747137462757,5.930510363060648,5.886500254457803,46.33783583526508,0.37468029196520547,122.73736746440672,117.16474490678723,4.756228131638829,4.266236979803049,30.969665464509106,-0.7141704600160352,66.63946772356566,47.60035437890841
2022-02-17,91.76000213623047,4.486000061035156,95.80000305175781,131.83551120969733,120.89972069154821,2.190188767839806,2.862212439070518,3.160235380450574,86.90220710367255,434.5197645686623,0.6862551134653184,112.1736145857943,1.9251430820201487,59.6440013885498,11.402380270831543,71.04638165938135,138.8583235079107,120.27276381997783,0.1590899866636914,4.758412439412102,1307.3813053299784,1374.5499924149797,2,1,48,1,0,132.32212062887055,125.08730296313863,5.783814579377355,5.969004978930131,40.07550907346686,7.022812298213381,122.8349811162611,117.78645700669132,4.28616688018979,4.261036525497772,29.139718555317742,-0.6269568715703855,60.78912955031598,46.109829584249795
2022-02-18,91.06999969482422,4.431000232696533,96.04000091552734,127.771366801145,124.34049072762339,1.2368351130971034,2.7278824336390266,2.996233834972353,74.66491686679119,426.8324224795138,0.7700132208637906,106.73108819944596,3.960642528819019,59.19549980163574,14.490137522099841,73.68563732373558,127.06860344548255,124.01851523667993,0.26853184572887384,2.860109001687353,1364.3607112161503,1395.0032764061466,2,1,49,1,0,132.634026713094,125.35167891206805,5.809533517404564,5.4568325200998515,36.70136710632079,-0.7027633556624551,123.54407895295488,118.27865893950566,4.4517075697842134,4.216325205599461,33.27049103279917,-0.32197549094345845,54.08572947740943,42.33008602121704
2022-02-22,92.3499984741211,4.498000144958496,96.02999877929688,135.14013267637304,124.817499831303,1.0761312313098095,2.8403994425632395,3.2505001384928436,72.24364625915484,401.916911511936,0.7503956916786668,109.39365058344663,2.7865494526378156,60.027499008178715,15.05451488940476,75.08201389758348,134.10207598626755,125.11320720396418,0.19751721934074762,2.3924833928239537,1295.9600907709812,1368.0280091269965,2,1,53,1,0,133.30188990298282,126.06259860342159,5.742616271409107,4.786393037906633,42.79013420225195,-1.038056690105492,123.41096619200151,118.81905185368318,3.8646279924644755,3.7444955047506387,32.4675013571819,0.29570737266118385,60.05811877878956,44.44136437442591
2022-02-23,92.0999984741211,4.623000144958496,96.19000244140625,128.6724669901504,122.47780147003317,1.2670822931584858,2.349272092191865,3.542054473629201,68.36015370792646,398.57914920092185,0.8012891581326648,107.8584807324384,8.322463281940784,59.864999008178714,14.542806773769682,74.4078057819484,125.39259034370266,124.58430850267052,0.33893051793128415,3.1941325152229507,1306.328668684109,1371.9172103037374,2,1,54,1,0,132.84323063438902,126.58807771439287,4.941344424321681,4.485531289452879,36.57246851602932,-3.2798766464477467,123.54380021688705,119.18356053251298,3.6584237497961025,3.5516810651003197,30.377802995912077,2.106507032637353,54.264661208202014,42.17270600116485
2022-02-24,92.80999755859375,4.567999839782715,97.13999938964844,133.92008748911584,121.59603587832277,1.4739898068261201,2.5796880268877205,3.7482637906155696,59.12178288107877,399.43240030316764,0.8863746224233257,106.98166956628093,5.431148095028286,60.326498413085936,12.66421406102025,72.99071247410619,134.5827015476354,125.26022250624119,0.37830928538142927,2.47031972999633,1283.0092925567358,1381.9479766980578,2,1,55,1,0,132.54668348788294,126.97259262754766,4.389995309212846,4.325441936559829,41.11008993052209,0.6626140585195515,123.3872647799939,119.59702319595317,3.1691771941769975,3.543657392222839,28.786038319729016,3.6641866279184256,60.929375015009654,45.49681541983879
2022-02-25,91.58999633789062,4.46999979019165,96.62000274658203,125.76748468451302,125.41633863320035,1.0390469758132879,2.52656530338525,3.326308364741088,63.27203456859449,416.58954495855943,0.98,101.12256993810851,2.4025176776003665,59.53349761962891,11.845365661271156,71.37886328090006,126.25631767402466,129.6196310276217,0.30435050984095247,3.0462742391354087,1339.3716544802326,1320.0956212517335,2,1,56,1,0,131.87212704976702,127.1026320049153,3.7524754362814994,4.3303334072057345,34.1774883466224,0.4888329895116357,123.45393662266419,120.03333198246285,2.8497123121610013,3.1991535702263505,33.82634229530973,4.203292394421339,54.38862140361296,43.245375813984424
2022-02-28,95.72000122070312,4.4019999504089355,96.70999908447266,133.23744350125392,130.14710450739665,1.8471933866771137,3.3073838730374376,3.41809508432413,58.967136062852305,442.4981563700316,0.9537765035683988,91.3956061456619,3.4527067017739888,62.21800079345703,11.934317302180434,74.15231809563747,136.81525534201788,129.55254685447719,0.1259179054413344,1.9749284452198057,1320.134449483658,1286.0218905924528,2,1,59,1,0,130.90635619317837,127.62876076995441,2.5680696133465464,4.019042521909657,37.517442280550796,3.5778118407639568,124.24214167706107,120.64700004187935,2.9798848159786395,3.4732709229268575,34.42710328669352,-0.5945576529194625,59.08512540561645,44.345736343297816
2022-03-01,103.41000366210938,4.572999954223633,97.41000366210938,148.19408865145505,138.11686502805154,1.4594058123129596,3.8941879389326735,3.6008807319263667,65.67999022601538,423.1067489461201,0.8101467032397613,92.26488068497324,8.337059549842097,67.2165023803711,11.316267432385951,78.53276981275705,150.9257614763164,137.50510753129407,0.37041567991032315,4.663011629933586,1237.4911307187947,1259.6243283346655,3,1,60,0,0,133.2432958277152,128.47574106771054,3.710859902720487,5.289749131464167,44.78408498934567,2.731672824861363,126.70173372513298,121.34312111585493,4.416082724756842,4.651061997581614,34.70686136594216,-0.6117574967574626,69.661318838698,47.00681347859824
2022-03-02,110.5999984741211,4.76200008392334,97.38999938964844,159.5253976800497,152.18459053699416,2.0705571471437305,3.5337571003975934,3.592184626964218,56.36951282149746,376.59636040122894,0.768141592594678,96.38349815073181,9.880840048355385,71.88999900817872,12.892621381589954,84.78262038976868,157.9464775669923,156.97414513703472,0.37605763602990117,5.134897381598492,1143.3415894108434,1230.6928052851683,3,1,61,0,0,137.779585953273,129.72857941259386,6.206039237563377,8.165026622880665,48.92539920592861,-1.5789201130574213,130.6794622693288,122.57886874843281,6.6084746935630045,7.836815042412865,41.58459206287307,4.78955460004056,74.74277729028103,46.8532148342849
2022-03-03,107.66999816894531,4.7220001220703125,97.79000091552734,153.86860237164612,141.14238574043463,2.3369530787472397,3.360126579260379,2.590100492830108,72.68174257838653,379.5690784274521,0.7536381102120651,94.50552722745806,9.771089168664435,69.98549880981446,14.605677958082454,84.59117676789691,154.69042365636867,144.25924557898125,0.2515032409046353,2.7999145168325663,1227.870625305416,1242.4141462460325,3,1,62,0,0,140.4550816240263,130.72423917487117,7.443793523355735,9.224186165655464,46.19860420270081,0.8218212847225459,133.0115888277762,123.35006985169562,7.832601138934625,8.209247502439904,33.47238757148932,3.116859838546617,69.27742560374921,45.02375698222056
